Date,Open,High,Low,Close,Adj Close,Volume
2000-08-23,57.3125,57.5,57.0625,57.25,19.70930290222168,2149200
2000-08-24,56.8125,56.875,55.9375,56.0,19.278963088989258,2667400
2000-08-25,55.75,56.25,55.75,56.125,19.321996688842773,1319900
2000-08-28,56.125,56.6875,56.0,56.3125,19.386545181274414,1601100
2000-08-29,56.0,57.0,55.875,57.0,19.623233795166016,1094900
2000-08-30,56.125,56.3125,55.75,56.125,19.321996688842773,1540700
2000-08-31,55.5625,55.6875,54.9375,55.25,19.020761489868164,1806000
2000-09-01,55.4375,56.625,55.4375,56.1875,19.343515396118164,857200
2000-09-05,57.3125,57.4375,56.625,57.0625,19.64474868774414,2796000
2000-09-06,57.125,57.375,56.875,57.3125,19.730819702148438,3946300
2000-09-07,57.5625,57.8125,56.75,57.0625,19.64474868774414,2298400
2000-09-08,55.875,56.75,55.5,56.75,19.537166595458984,1955600
2000-09-11,55.625,57.3125,55.625,56.9375,19.601715087890625,2843200
2000-09-12,57.1875,57.1875,56.0,56.375,19.40806007385254,2198000
2000-09-13,55.625,55.75,54.9375,55.3125,19.04228973388672,1678800
2000-09-14,54.0,54.25,53.5625,54.0,18.59042739868164,4096800
2000-09-15,53.9375,55.8125,53.9375,55.8125,19.214414596557617,7369000
2000-09-18,55.0,55.9375,55.0,55.9375,19.257450103759766,4698800
2000-09-19,55.25,55.375,54.375,54.375,18.71953010559082,2706400
2000-09-20,54.4375,54.625,53.75,53.9375,18.56892204284668,8939400
2000-09-21,52.75,53.5,52.75,53.375,18.37526512145996,2761500
2000-09-22,53.375,53.75,52.75,52.875,18.203134536743164,2927800
2000-09-25,52.125,52.5,51.5,52.5,18.074031829833984,4896700
2000-09-26,52.4375,52.875,52.1875,52.75,18.160097122192383,4809600
2000-09-27,53.125,53.5,52.5625,53.3125,18.353750228881836,2032700
2000-09-28,52.3125,52.625,51.8125,52.1875,17.96645736694336,4450700
2000-09-29,52.25,53.375,52.25,53.0,18.246164321899414,2435700
2000-10-02,53.75,54.0,53.5,53.8125,18.52587890625,1812900
2000-10-03,53.5,53.6875,53.0625,53.375,18.37526512145996,2946900
2000-10-04,52.75,52.9375,52.5625,52.875,18.203134536743164,3509300
2000-10-05,52.3125,52.625,52.0625,52.5625,18.095542907714844,3002800
2000-10-06,53.0,53.4375,53.0,53.125,18.28919792175293,2871500
2000-10-09,53.125,53.5625,52.75,53.5625,18.439817428588867,1175900
2000-10-10,54.375,54.5,54.0625,54.25,18.676498413085938,2037800
2000-10-11,56.0,56.25,55.0,55.125,18.97772979736328,6536600
2000-10-12,56.1875,57.3125,55.9375,56.6875,19.515653610229492,7432700
2000-10-13,55.875,56.0,54.5,54.5625,18.78408432006836,2812400
2000-10-16,54.5,55.0,54.125,54.8125,18.870153427124023,2659200
2000-10-17,53.5,54.25,53.4375,53.875,18.547393798828125,3397500
2000-10-18,54.125,54.125,53.0,53.0625,18.267677307128906,3733500
2000-10-19,53.0,54.0,52.6875,53.6875,18.482852935791016,3372600
2000-10-20,53.6875,54.5625,53.4375,54.5,18.762563705444336,2338200
2000-10-23,54.5,54.5,53.25,53.9375,18.56892204284668,1690300
2000-10-24,53.8125,53.875,53.25,53.375,18.37526512145996,2535100
2000-10-25,52.9375,52.9375,51.75,51.9375,17.880380630493164,2626700
2000-10-26,51.875,52.1875,51.6875,52.0,17.90189552307129,3961800
2000-10-27,51.9375,51.9375,50.125,50.5,17.385494232177734,4519300
2000-10-30,49.875,51.1875,49.8125,51.0,17.557626724243164,3358900
2000-10-31,51.5,51.5625,50.5625,50.9375,17.53611183166504,3046300
2000-11-01,51.0,52.125,51.0,51.875,17.85886573791504,4620200
2000-11-02,50.6875,50.6875,49.875,49.875,17.170331954956055,2828300
2000-11-03,49.4375,49.5,48.6875,49.1875,16.93364143371582,6370300
2000-11-06,49.625,49.625,48.6875,49.0625,16.890602111816406,3845800
2000-11-07,49.25,49.75,49.125,49.25,16.955163955688477,3767700
2000-11-08,49.125,49.625,49.0625,49.3125,16.976682662963867,3121900
2000-11-09,49.9375,50.375,49.75,50.375,17.34246253967285,3338800
2000-11-10,50.9375,51.0,50.4375,50.6875,17.450048446655273,2802200
2000-11-13,50.75,51.125,49.875,49.9375,17.19184684753418,4127600
2000-11-14,50.25,51.375,50.125,51.25,17.64369773864746,4127600
2000-11-15,51.625,51.8125,51.375,51.5625,17.873342514038086,3479800
2000-11-16,51.8125,51.9375,51.1875,51.3125,17.786678314208984,3576600
2000-11-17,50.9375,51.3125,50.75,51.25,17.765018463134766,2736700
2000-11-20,51.0,51.125,50.3125,50.375,17.461713790893555,1556300
2000-11-21,51.0,51.6875,51.0,51.5625,17.873342514038086,1518300
2000-11-22,51.25,51.4375,50.9375,51.0625,17.700027465820312,2627000
2000-11-24,50.25,50.4375,50.0,50.25,17.41838264465332,2380000
2000-11-27,50.5,50.5625,50.1875,50.5625,17.526702880859375,2042900
2000-11-28,49.9375,50.375,49.875,49.9375,17.310062408447266,2826700
2000-11-29,49.8125,49.8125,48.25,48.5,16.811769485473633,2819800
2000-11-30,48.4375,48.5,47.0,47.4375,16.443471908569336,3102300
2000-12-01,46.625,47.5,46.4375,47.25,16.378482818603516,2449600
2000-12-04,46.5625,47.5625,46.5625,47.5,16.465139389038086,2957500
2000-12-05,47.8125,47.9375,47.3125,47.5,16.465139389038086,2911800
2000-12-06,45.875,46.0,45.125,45.875,15.90185832977295,4271400
2000-12-07,46.5625,47.75,46.5,47.6875,16.530132293701172,3685900
2000-12-08,48.5,48.5,47.6875,48.1875,16.70345115661621,4079200
2000-12-11,48.0,48.25,47.5625,48.0,16.638458251953125,3102500
2000-12-12,48.375,48.9375,48.375,48.625,16.8551082611084,2253900
2000-12-13,48.75,49.75,48.75,49.5625,17.180072784423828,2357500
2000-12-14,48.25,48.5,47.3125,47.9375,16.61678695678711,3202400
2000-12-15,47.6875,48.25,47.25,47.3125,16.400146484375,5137300
2000-12-18,47.3125,48.0625,47.25,48.0,16.638458251953125,2454600
2000-12-19,47.625,48.0,47.4375,47.5625,16.48680305480957,2555100
2000-12-20,46.5,46.5625,45.625,45.625,15.815196990966797,2636100
2000-12-21,46.3125,46.375,45.625,46.0,15.945181846618652,2966100
2000-12-22,46.375,47.1875,46.125,47.1875,16.356807708740234,1892200
2000-12-26,46.625,48.4375,46.625,48.375,16.768442153930664,1766500
2000-12-27,48.1875,48.875,47.9375,48.0,16.638458251953125,2724200
2000-12-28,48.3125,48.75,48.1875,48.75,16.8984317779541,4086200
2000-12-29,48.25,48.375,47.75,47.875,16.59512710571289,3295000
2001-01-02,49.0625,49.4375,48.5625,48.625,16.8551082611084,2431200
2001-01-03,49.25,49.4375,47.5625,47.875,16.59512710571289,3861900
2001-01-04,47.8125,48.125,47.1875,47.875,16.59512710571289,3025400
2001-01-05,48.375,48.8125,48.375,48.6875,16.876771926879883,3614100
2001-01-08,49.0,49.3125,48.5625,48.625,16.8551082611084,1874300
