,x,y
0,"[13.75, 13.75, 14.375, 14.375, 16.25]",16.25
1,"[13.75, 14.375, 14.375, 16.25, 16.25]",16.25
2,"[14.375, 14.375, 16.25, 16.25, 16.25]",16.25
3,"[14.375, 16.25, 16.25, 16.25, 16.25]",16.875
4,"[16.25, 16.25, 16.25, 16.25, 16.875]",16.25
5,"[16.25, 16.25, 16.25, 16.875, 16.25]",16.875
6,"[16.25, 16.25, 16.875, 16.25, 16.875]",16.25
7,"[16.25, 16.875, 16.25, 16.875, 16.25]",16.875
8,"[16.875, 16.25, 16.875, 16.25, 16.875]",16.875
9,"[16.25, 16.875, 16.25, 16.875, 16.875]",16.25
10,"[16.875, 16.25, 16.875, 16.875, 16.25]",17.5
11,"[16.25, 16.875, 16.875, 16.25, 17.5]",18.125
12,"[16.875, 16.875, 16.25, 17.5, 18.125]",18.125
13,"[16.875, 16.25, 17.5, 18.125, 18.125]",18.75
14,"[16.25, 17.5, 18.125, 18.125, 18.75]",17.5
15,"[17.5, 18.125, 18.125, 18.75, 17.5]",18.75
16,"[18.125, 18.125, 18.75, 17.5, 18.75]",17.5
17,"[18.125, 18.75, 17.5, 18.75, 17.5]",15.0
18,"[18.75, 17.5, 18.75, 17.5, 15.0]",14.375
19,"[17.5, 18.75, 17.5, 15.0, 14.375]",15.625
20,"[18.75, 17.5, 15.0, 14.375, 15.625]",13.75
21,"[17.5, 15.0, 14.375, 15.625, 13.75]",13.125
22,"[15.0, 14.375, 15.625, 13.75, 13.125]",13.125
23,"[14.375, 15.625, 13.75, 13.125, 13.125]",13.125
24,"[15.625, 13.75, 13.125, 13.125, 13.125]",13.75
25,"[13.75, 13.125, 13.125, 13.125, 13.75]",14.375
26,"[13.125, 13.125, 13.125, 13.75, 14.375]",13.125
27,"[13.125, 13.125, 13.75, 14.375, 13.125]",12.5
28,"[13.125, 13.75, 14.375, 13.125, 12.5]",12.5
29,"[13.75, 14.375, 13.125, 12.5, 12.5]",10.625
30,"[14.375, 13.125, 12.5, 12.5, 10.625]",12.5
31,"[13.125, 12.5, 12.5, 10.625, 12.5]",12.5
32,"[12.5, 12.5, 10.625, 12.5, 12.5]",11.25
33,"[12.5, 10.625, 12.5, 12.5, 11.25]",10.625
34,"[10.625, 12.5, 12.5, 11.25, 10.625]",11.25
35,"[12.5, 12.5, 11.25, 10.625, 11.25]",11.875
36,"[12.5, 11.25, 10.625, 11.25, 11.875]",11.875
37,"[11.25, 10.625, 11.25, 11.875, 11.875]",10.625
38,"[10.625, 11.25, 11.875, 11.875, 10.625]",10.0
39,"[11.25, 11.875, 11.875, 10.625, 10.0]",10.0
40,"[11.875, 11.875, 10.625, 10.0, 10.0]",10.625
41,"[11.875, 10.625, 10.0, 10.0, 10.625]",11.25
42,"[10.625, 10.0, 10.0, 10.625, 11.25]",11.25
43,"[10.0, 10.0, 10.625, 11.25, 11.25]",10.0
44,"[10.0, 10.625, 11.25, 11.25, 10.0]",10.0
45,"[10.625, 11.25, 11.25, 10.0, 10.0]",11.25
46,"[11.25, 11.25, 10.0, 10.0, 11.25]",11.25
47,"[11.25, 10.0, 10.0, 11.25, 11.25]",10.625
48,"[10.0, 10.0, 11.25, 11.25, 10.625]",10.0
49,"[10.0, 11.25, 11.25, 10.625, 10.0]",10.625
50,"[11.25, 11.25, 10.625, 10.0, 10.625]",10.0
51,"[11.25, 10.625, 10.0, 10.625, 10.0]",9.375
52,"[10.625, 10.0, 10.625, 10.0, 9.375]",9.375
53,"[10.0, 10.625, 10.0, 9.375, 9.375]",9.375
54,"[10.625, 10.0, 9.375, 9.375, 9.375]",8.75
55,"[10.0, 9.375, 9.375, 9.375, 8.75]",8.75
56,"[9.375, 9.375, 9.375, 8.75, 8.75]",8.125
57,"[9.375, 9.375, 8.75, 8.75, 8.125]",8.75
58,"[9.375, 8.75, 8.75, 8.125, 8.75]",8.125
59,"[8.75, 8.75, 8.125, 8.75, 8.125]",8.75
60,"[8.75, 8.125, 8.75, 8.125, 8.75]",10.0
61,"[8.125, 8.75, 8.125, 8.75, 10.0]",13.125
62,"[8.75, 8.125, 8.75, 10.0, 13.125]",13.75
63,"[8.125, 8.75, 10.0, 13.125, 13.75]",11.875
64,"[8.75, 10.0, 13.125, 13.75, 11.875]",11.25
65,"[10.0, 13.125, 13.75, 11.875, 11.25]",11.25
66,"[13.125, 13.75, 11.875, 11.25, 11.25]",11.875
67,"[13.75, 11.875, 11.25, 11.25, 11.875]",11.25
68,"[11.875, 11.25, 11.25, 11.875, 11.25]",13.75
69,"[11.25, 11.25, 11.875, 11.25, 13.75]",15.0
70,"[11.25, 11.875, 11.25, 13.75, 15.0]",16.875
71,"[11.875, 11.25, 13.75, 15.0, 16.875]",14.375
72,"[11.25, 13.75, 15.0, 16.875, 14.375]",11.875
73,"[13.75, 15.0, 16.875, 14.375, 11.875]",11.875
74,"[15.0, 16.875, 14.375, 11.875, 11.875]",11.875
75,"[16.875, 14.375, 11.875, 11.875, 11.875]",11.875
76,"[14.375, 11.875, 11.875, 11.875, 11.875]",11.25
77,"[11.875, 11.875, 11.875, 11.875, 11.25]",11.25
78,"[11.875, 11.875, 11.875, 11.25, 11.25]",10.625
79,"[11.875, 11.875, 11.25, 11.25, 10.625]",10.625
80,"[11.875, 11.25, 11.25, 10.625, 10.625]",10.0
81,"[11.25, 11.25, 10.625, 10.625, 10.0]",10.0
82,"[11.25, 10.625, 10.625, 10.0, 10.0]",9.375
83,"[10.625, 10.625, 10.0, 10.0, 9.375]",8.75
84,"[10.625, 10.0, 10.0, 9.375, 8.75]",9.375
85,"[10.0, 10.0, 9.375, 8.75, 9.375]",8.75
86,"[10.0, 9.375, 8.75, 9.375, 8.75]",8.75
